#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-35.135991,100,2.321986
-35.135991,100,3.730938
-35.135991,100,5.082568
-35.135991,100,6.433652
-35.135991,100,7.831302
-35.135991,100,9.157763
-35.135991,100,10.471237
-35.135991,100,11.868663
-35.135991,100,13.246426
-35.135991,100,14.532408
-35.135991,100,15.833163
-35.135991,100,17.195168
-35.135991,100,18.617548
-35.135991,100,19.894973
-35.135991,100,21.189036
-35.135991,100,22.431738
-35.135991,100,23.696709
-35.135991,100,25.073379
-35.135991,100,26.446903
-35.135991,100,27.876935
-35.135991,100,29.196309
-35.135991,100,30.572829
-35.135991,100,31.981246
-35.135991,100,33.353625
-35.135991,100,34.788541
-35.135991,100,36.070458
-35.135991,100,37.464609
-35.135991,100,38.889869
-35.135991,100,40.123382
-35.135991,100,41.481324
-35.135991,100,42.769942
-35.135991,100,44.081159
-35.135991,100,45.444757
-35.135991,100,46.736935
-35.135991,100,47.984735
-35.135991,100,49.38976
-35.135991,100,50.690723
-35.135991,100,52.214495
-35.135991,100,53.58725
-35.135991,100,54.961187
-35.135991,100,56.259344
-35.135991,100,57.575397
-35.135991,100,58.860842
-35.135991,100,60.164849
-35.135991,100,61.666426
-35.135991,100,63.055847
-35.135991,100,64.447839
-35.135991,100,65.797951
-35.135991,100,67.148525
-35.135991,100,68.477671
-35.135991,100,69.911899
-35.135991,100,71.832386
-35.135991,100,73.528674
-35.135991,100,74.98224
-35.135991,100,76.524446
-35.135991,100,78.035924
-35.135991,100,79.556591
-35.135991,100,81.109843
-35.135991,100,82.691235
-35.135991,100,84.358897
-35.135991,100,86.337107
-35.135991,100,88.049108
-12.609135,48,89.04682
-12.609135,48,89.792635
-8.016254,30,90.508675
-7.420784,28,90.936795
-7.420784,28,91.365467
-7.093803,26,92.038058
-6.096328,23,92.383644
-6.096328,23,92.745388
-6.096328,23,93.102937
-6.096328,23,93.462541
-5.754627,22,94.041572
-5.754627,22,94.378461
-5.754627,22,94.711275
-5.754627,22,95.048937
-5.722648,22,95.689702
-5.568098,21,96.011886
-5.568098,21,96.327903
-5.568098,21,96.648576
-5.568098,21,96.970584
-5.528295,21,97.532287
-5.504989,21,97.866873
-5.504989,21,98.193614
-5.504989,21,98.51393
-5.504989,21,98.829423
-5.464106,21,99.378094
-5.461552,21,99.702666
-5.461552,21,100.022511
-5.461552,21,100.344314
-5.459872,21,100.921162
-5.354393,20,101.228341
-5.354393,20,101.53092
-5.354393,20,101.839808
-5.354393,20,102.139685
-5.352961,20,102.789145
-5.336628,20,103.107878
-5.336628,20,103.411876
-5.336628,20,103.711106
-5.336628,20,104.012411
-5.33543,20,104.614564
-5.322607,20,104.939325
-5.322607,20,105.257811
-5.322607,20,105.581654
-5.322607,20,105.911388
-5.321781,20,106.467694
-5.312079,20,106.772992
-5.312079,20,107.081888
-5.312079,20,107.394852
-5.312079,20,107.743697
-5.311503,20,108.343239
-5.304756,20,108.647117
-5.304756,20,108.95269
-5.304756,20,109.26021
-5.304756,20,109.563217
-5.304359,20,110.212062
-5.299149,20,110.51978
-5.299149,20,110.836095
-5.299149,20,111.140757
-5.299149,20,111.470443
-5.298858,20,112.088221
-5.294621,20,112.394928
-5.294621,20,112.705475
-5.294621,20,113.013457
-5.294621,20,113.324185
-5.294266,20,113.876406
-5.291194,20,114.173317
-5.291194,20,114.47732
-5.291194,20,114.787799
-5.291194,20,115.08908
-5.291012,20,115.631482
-5.288701,20,115.999349
-5.288701,20,116.303959
-5.288701,20,116.623747
-5.288701,20,116.929816
-5.288477,20,117.513608
-5.28689,20,117.810832
-5.28689,20,118.101415
-5.28689,20,118.398747
-5.28689,20,118.834229
-5.286716,20,119.467578
-5.285165,20,119.801719
-5.285165,20,120.140672
-5.285165,20,120.45882
-5.285165,20,120.807904
-5.28503,20,121.440817
-5.283909,20,121.744506
-5.283909,20,122.055522
-5.283909,20,122.422523
-5.283909,20,122.728249
-5.283827,20,123.337778
-5.282925,20,123.642997
-5.282925,20,123.949503
-5.282925,20,124.261338
-5.282925,20,124.571405
-5.282848,20,125.107137
-5.282132,20,125.429816
-5.282132,20,125.733574
-5.282132,20,126.058448
-5.282132,20,126.52383
-5.282094,20,127.091919
-5.281466,20,127.407744
-5.281466,20,127.723905
-5.281466,20,128.028275
-5.281466,20,128.332576
-5.28141,20,128.936288
-5.28106,20,129.346071
-5.28106,20,129.654403
-5.28106,20,129.972154
-5.28106,20,130.273543
-5.280995,20,130.903689
-5.280661,20,131.21157
-5.280661,20,131.519078
-5.280661,20,131.819392
-5.280661,20,132.250571
-5.280664,20,132.835018
-5.280411,20,133.144326
-5.280411,20,133.458524
-5.280411,20,133.768294
-5.280411,20,134.072412
-5.280412,20,134.625547
-5.280075,20,134.934484
-5.280075,20,135.239872
-5.280075,20,135.553659
-5.280075,20,135.861155
-5.280089,20,136.407462
-5.279886,20,136.717465
-5.279886,20,137.02104
-5.279886,20,137.332857
-5.279886,20,137.640073
-5.279843,20,138.306677
-5.279661,20,138.616956
-5.279661,20,138.936315
-5.279661,20,139.249314
-5.279661,20,139.597566
-5.27962,20,140.271306
-5.279337,20,140.586886
-5.279337,20,140.893017
-5.279337,20,141.203789
-5.279337,20,141.512331
-5.279337,20,142.116584
-5.279162,20,142.419265
-5.279162,20,142.735529
-5.279162,20,143.070022
-5.279162,20,143.396205
-5.2792,20,143.978023
-5.279171,20,144.300252
-5.279171,20,144.622109
-5.279171,20,144.942081
-5.279171,20,145.261298
-5.279129,20,145.910174
-5.279097,20,146.215481
-5.279097,20,146.522729
-5.279097,20,146.830489
-5.279097,20,147.137908
-5.279061,20,147.799029
-5.278883,20,148.120125
-5.278883,20,148.441852
-5.278883,20,148.750521
-5.278883,20,149.050887
-5.278882,20,149.711648
-5.278808,20,150.022789
-5.278808,20,150.344901
-5.278808,20,150.667631
-5.278808,20,150.974956
-5.27882,20,151.54319
-5.278624,20,151.845037
-5.278624,20,152.154615
-5.278624,20,152.47039
-5.278624,20,152.773646
-5.278635,20,153.302594
-5.278496,20,153.603102
-5.278496,20,153.915719
-5.278496,20,154.245164
-5.278496,20,154.566192
-5.278531,20,155.23528
-5.278392,20,155.556334
-5.278392,20,155.87805
-5.278392,20,156.197504
-5.278392,20,156.517272
-5.278368,20,157.150245
-5.278366,20,157.471018
-5.278366,20,157.781604
-5.278366,20,158.087919
-5.278366,20,158.393345
-5.278384,20,159.008248
-5.278379,20,159.32425
-5.278379,20,159.631493
-5.278379,20,159.938868
-5.278379,20,160.240504
-5.278339,20,160.782473
-5.278109,20,161.087444
-5.278109,20,161.398644
-5.278109,20,161.711987
-5.278109,20,162.069408
-5.278103,20,162.617121
-5.278242,20,162.924109
-5.278242,20,163.237548
-5.278242,20,163.539973
-5.278242,20,163.842532
-5.278177,20,164.492469
-5.278183,20,164.805239
-5.278183,20,165.111517
-5.278183,20,165.415736
-5.278183,20,165.717855
-5.27818,20,166.365366
-5.278173,20,166.670151
-5.278173,20,166.974488
-5.278173,20,167.301934
-5.278173,20,167.618032
-5.278168,20,168.241513
-5.278124,20,168.550814
-5.278124,20,168.863227
-5.278124,20,169.17233
-5.278124,20,169.475557
-5.278095,20,170.028116
-5.27798,20,170.331226
-5.27798,20,170.749704
-5.27798,20,171.055557
-5.27798,20,171.358323
-5.27801,20,171.911346
-5.278003,20,172.229338
-5.278003,20,172.531293
-5.278003,20,172.830528
-5.278003,20,173.143709
-5.278042,20,173.804229
-5.277964,20,174.112243
-5.277964,20,174.419057
-5.277964,20,174.785874
-5.277964,20,175.090838
-5.277939,20,175.64131
-5.277823,20,175.947149
-5.277823,20,176.249628
-5.277823,20,176.555797
-5.277823,20,176.870403
-5.277846,20,177.440472
-5.277826,20,177.753658
-5.277826,20,178.06642
-5.277826,20,178.376204
-5.277826,20,178.679697
-5.277878,20,179.228029
-5.277806,20,179.537988
-5.277806,20,179.853468
-5.277806,20,180.1595
-5.277806,20,180.460319
-5.277773,20,181.002053
-5.277698,20,181.311924
-5.277698,20,181.615869
-5.277698,20,181.922885
-5.277698,20,182.222671
-5.277699,20,182.803918
-5.277542,20,183.106239
-5.277542,20,183.406614
-5.277542,20,183.709309
-5.277542,20,184.018453
-5.277587,20,184.597547
-5.277535,20,184.90059
-5.277535,20,185.223308
-5.277535,20,185.527447
-5.277535,20,185.82967
-5.277506,20,186.40191
-5.277507,20,186.710252
-5.277507,20,187.014502
-5.277507,20,187.323251
-5.277507,20,187.626884
-5.277457,20,188.297884
-5.27743,20,188.610552
-5.27743,20,188.913698
-5.27743,20,189.21385
-5.27743,20,189.517036
-5.277425,20,190.156454
-5.277508,20,190.481551
-5.277508,20,190.787612
-5.277508,20,191.098148
-5.277508,20,191.408031
-5.27741,20,192.0474
-5.277414,20,192.366395
-5.277414,20,192.678267
